geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((7.463395876597295 52.31516131820685, 7.464550853391162 52.31516131820685, 7.464550853391162 52.31495538423234, 7.463395876597295 52.31495538423234, 7.463395876597295 52.31516131820685))",50193_6_17,6,17,169.0
"POLYGON ((7.461085923009558 52.31152301025521, 7.462240899803427 52.31152301025521, 7.462240899803427 52.31131705935235, 7.461085923009558 52.31131705935235, 7.461085923009558 52.31152301025521))",50194_4_8,4,8,129.000003
"POLYGON ((7.463395876597295 52.31008133381245, 7.464550853391162 52.31008133381245, 7.464550853391162 52.30987537620198, 7.463395876597295 52.30987537620198, 7.463395876597295 52.31008133381245))",50194_6_15,6,15,171.0
"POLYGON ((7.456466015834087 52.04076694479653, 7.457620992627956 52.04076694479653, 7.457620992627956 52.04055973645273, 7.456466015834087 52.04055973645273, 7.456466015834087 52.04076694479653))",50243_0_12,0,12,64.83333333333333
"POLYGON ((7.456466015834087 52.03869481813381, 7.457620992627956 52.03869481813381, 7.457620992627956 52.03848760018449, 7.456466015834087 52.03848760018449, 7.456466015834087 52.03869481813381))",50243_0_22,0,22,85.3861272
"POLYGON ((7.457620992627956 52.0411813586025, 7.458775969421823 52.0411813586025, 7.458775969421823 52.04097415217977, 7.457620992627956 52.04097415217977, 7.457620992627956 52.0411813586025))",50243_1_10,1,10,65.66666666666667
"POLYGON ((7.458775969421823 52.04076694479653, 7.459930946215692 52.04076694479653, 7.459930946215692 52.04055973645273, 7.458775969421823 52.04055973645273, 7.458775969421823 52.04076694479653))",50243_2_12,2,12,97.25
"POLYGON ((7.459930946215692 52.04201017468795, 7.461085923009558 52.04201017468795, 7.461085923009558 52.0418029721074, 7.459930946215692 52.0418029721074, 7.459930946215692 52.04201017468795))",50243_3_6,3,6,99.5
"POLYGON ((7.459930946215692 52.04076694479653, 7.461085923009558 52.04076694479653, 7.461085923009558 52.04055973645273, 7.459930946215692 52.04055973645273, 7.459930946215692 52.04076694479653))",50243_3_12,3,12,105.66666666666667
"POLYGON ((7.459930946215692 52.03993810565805, 7.461085923009558 52.03993810565805, 7.461085923009558 52.03973089347208, 7.459930946215692 52.03973089347208, 7.459930946215692 52.03993810565805))",50243_3_16,3,16,92.0
"POLYGON ((7.461085923009558 52.04263177666645, 7.462240899803427 52.04263177666645, 7.462240899803427 52.04242457696748, 7.461085923009558 52.04242457696748, 7.461085923009558 52.04263177666645))",50243_4_3,4,3,113.75
"POLYGON ((7.461085923009558 52.04221737630799, 7.462240899803427 52.04221737630799, 7.462240899803427 52.04201017468795, 7.461085923009558 52.04201017468795, 7.461085923009558 52.04221737630799))",50243_4_5,4,5,97.25
"POLYGON ((7.461085923009558 52.03993810565805, 7.462240899803427 52.03993810565805, 7.462240899803427 52.03973089347208, 7.461085923009558 52.03973089347208, 7.461085923009558 52.03993810565805))",50243_4_16,4,16,69.5
"POLYGON ((7.462240899803427 52.04263177666645, 7.463395876597295 52.04263177666645, 7.463395876597295 52.04242457696748, 7.462240899803427 52.04242457696748, 7.462240899803427 52.04263177666645))",50243_5_3,5,3,106.0
"POLYGON ((7.462240899803427 52.04221737630799, 7.463395876597295 52.04221737630799, 7.463395876597295 52.04201017468795, 7.462240899803427 52.04201017468795, 7.462240899803427 52.04221737630799))",50243_5_5,5,5,99.0
"POLYGON ((7.462240899803427 52.04138856406467, 7.463395876597295 52.04138856406467, 7.463395876597295 52.0411813586025, 7.462240899803427 52.0411813586025, 7.462240899803427 52.04138856406467))",50243_5_9,5,9,100.92944349999999
"POLYGON ((7.462240899803427 52.03910925115078, 7.463395876597295 52.03910925115078, 7.463395876597295 52.03890203512258, 7.462240899803427 52.03890203512258, 7.462240899803427 52.03910925115078))",50243_5_20,5,20,93.7499995
"POLYGON ((7.462240899803427 52.03848760018449, 7.463395876597295 52.03848760018449, 7.463395876597295 52.03828038127459, 7.462240899803427 52.03828038127459, 7.462240899803427 52.03848760018449))",50243_5_23,5,23,86.3497758
"POLYGON ((7.463395876597295 52.04138856406467, 7.464550853391162 52.04138856406467, 7.464550853391162 52.0411813586025, 7.463395876597295 52.0411813586025, 7.463395876597295 52.04138856406467))",50243_6_9,6,9,99.9455066
"POLYGON ((7.463395876597295 52.04076694479653, 7.464550853391162 52.04076694479653, 7.464550853391162 52.04055973645273, 7.463395876597295 52.04055973645273, 7.463395876597295 52.04076694479653))",50243_6_12,6,12,89.5
"POLYGON ((7.463395876597295 52.04055973645273, 7.464550853391162 52.04055973645273, 7.464550853391162 52.04035252714839, 7.463395876597295 52.04035252714839, 7.463395876597295 52.04055973645273))",50243_6_13,6,13,97.16659855555557
"POLYGON ((7.463395876597295 52.04035252714839, 7.464550853391162 52.04035252714839, 7.464550853391162 52.0401453168835, 7.463395876597295 52.0401453168835, 7.463395876597295 52.04035252714839))",50243_6_14,6,14,83.21742190909092
"POLYGON ((7.456466015834087 52.03524106023711, 7.457620992627956 52.03524106023711, 7.457620992627956 52.03503382627817, 7.456466015834087 52.03503382627817, 7.456466015834087 52.03524106023711))",50244_0_12,0,12,63.0
"POLYGON ((7.456466015834087 52.03316867742093, 7.457620992627956 52.03316867742093, 7.457620992627956 52.032961433856, 7.456466015834087 52.032961433856, 7.456466015834087 52.03316867742093))",50244_0_22,0,22,50.350232
"POLYGON ((7.457620992627956 52.0356555252732, 7.458775969421823 52.0356555252732, 7.458775969421823 52.03544829323544, 7.457620992627956 52.03544829323544, 7.457620992627956 52.0356555252732))",50244_1_10,1,10,66.0
"POLYGON ((7.458775969421823 52.03524106023711, 7.459930946215692 52.03524106023711, 7.459930946215692 52.03503382627817, 7.458775969421823 52.03503382627817, 7.458775969421823 52.03524106023711))",50244_2_12,2,12,103.0
"POLYGON ((7.459930946215692 52.03524106023711, 7.461085923009558 52.03524106023711, 7.461085923009558 52.03503382627817, 7.459930946215692 52.03503382627817, 7.459930946215692 52.03524106023711))",50244_3_12,3,12,107.0
"POLYGON ((7.459930946215692 52.0344121186378, 7.461085923009558 52.0344121186378, 7.461085923009558 52.0342048808365, 7.459930946215692 52.0342048808365, 7.459930946215692 52.0344121186378))",50244_3_16,3,16,86.0
"POLYGON ((7.461085923009558 52.03710612264116, 7.462240899803427 52.03710612264116, 7.462240899803427 52.03689889732748, 7.461085923009558 52.03689889732748, 7.461085923009558 52.03710612264116))",50244_4_3,4,3,127.0
"POLYGON ((7.462240899803427 52.03710612264116, 7.463395876597295 52.03710612264116, 7.463395876597295 52.03689889732748, 7.462240899803427 52.03689889732748, 7.462240899803427 52.03710612264116))",50244_5_3,5,3,111.0
"POLYGON ((7.462240899803427 52.03586275635038, 7.463395876597295 52.03586275635038, 7.463395876597295 52.0356555252732, 7.462240899803427 52.0356555252732, 7.462240899803427 52.03586275635038))",50244_5_9,5,9,101.999997
"POLYGON ((7.462240899803427 52.03358316166896, 7.463395876597295 52.03358316166896, 7.463395876597295 52.03337592002525, 7.462240899803427 52.03337592002525, 7.462240899803427 52.03358316166896))",50244_5_20,5,20,92.000001
"POLYGON ((7.463395876597295 52.03524106023711, 7.464550853391162 52.03524106023711, 7.464550853391162 52.03503382627817, 7.463395876597295 52.03503382627817, 7.463395876597295 52.03524106023711))",50244_6_12,6,12,84.0
"POLYGON ((7.463395876597295 52.03503382627817, 7.464550853391162 52.03503382627817, 7.464550853391162 52.03482659135865, 7.463395876597295 52.03482659135865, 7.463395876597295 52.03503382627817))",50244_6_13,6,13,91.9236815
"POLYGON ((7.463395876597295 52.03482659135865, 7.464550853391162 52.03482659135865, 7.464550853391162 52.03461935547853, 7.463395876597295 52.03461935547853, 7.463395876597295 52.03482659135865))",50244_6_14,6,14,79.000001
"POLYGON ((7.461085923009558 50.58664976320804, 7.462240899803427 50.58664976320804, 7.462240899803427 50.58643588152904, 7.461085923009558 50.58643588152904, 7.461085923009558 50.58664976320804))",50502_4_12,4,12,135.75
"POLYGON ((7.465449168675282 53.31867182107378, 7.466604145469151 53.31867182107378, 7.466604145469151 53.31847058770276, 7.465449168675282 53.31847058770276, 7.465449168675282 53.31867182107378))",50683_0_21,0,21,71.73566825
"POLYGON ((7.468914099056886 53.32028165388368, 7.470069075850755 53.32028165388368, 7.470069075850755 53.32008042810336, 7.468914099056886 53.32008042810336, 7.468914099056886 53.32028165388368))",50683_3_13,3,13,69.28571428571429
"POLYGON ((7.470069075850755 53.31947674506942, 7.471224052644622 53.31947674506942, 7.471224052644622 53.31927551549376, 7.470069075850755 53.31927551549376, 7.470069075850755 53.31947674506942))",50683_4_17,4,17,70.62942071428571
"POLYGON ((7.471224052644622 53.32048287871518, 7.47237902943849 53.32048287871518, 7.47237902943849 53.32028165388368, 7.471224052644622 53.32028165388368, 7.471224052644622 53.32048287871518))",50683_5_12,5,12,74.57142857142857
"POLYGON ((7.471224052644622 53.31927551549376, 7.47237902943849 53.31927551549376, 7.47237902943849 53.31907428496928, 7.471224052644622 53.31907428496928, 7.471224052644622 53.31927551549376))",50683_5_18,5,18,57.999999875
"POLYGON ((7.471224052644622 53.31847058770276, 7.47237902943849 53.31847058770276, 7.47237902943849 53.3182693533829, 7.471224052644622 53.3182693533829, 7.471224052644622 53.31847058770276))",50683_5_22,5,22,66.697472625
"POLYGON ((7.47237902943849 53.32068410259784, 7.473534006232359 53.32068410259784, 7.473534006232359 53.32048287871518, 7.47237902943849 53.32048287871518, 7.47237902943849 53.32068410259784))",50683_6_11,6,11,71.57213499999999
"POLYGON ((7.465449168675282 53.31330527312501, 7.466604145469151 53.31330527312501, 7.466604145469151 53.31310401445077, 7.465449168675282 53.31310401445077, 7.465449168675282 53.31330527312501))",50684_0_21,0,21,72.9999995
"POLYGON ((7.468914099056886 53.31491530835888, 7.470069075850755 53.31491530835888, 7.470069075850755 53.31471405727576, 7.468914099056886 53.31471405727576, 7.468914099056886 53.31491530835888))",50684_3_13,3,13,70.5
"POLYGON ((7.470069075850755 53.31411029833306, 7.471224052644622 53.31411029833306, 7.471224052644622 53.31390904345439, 7.470069075850755 53.31390904345439, 7.470069075850755 53.31411029833306))",50684_4_17,4,17,73.0
"POLYGON ((7.471224052644622 53.31511655849314, 7.47237902943849 53.31511655849314, 7.47237902943849 53.31491530835888, 7.471224052644622 53.31491530835888, 7.471224052644622 53.31511655849314))",50684_5_12,5,12,79.5
"POLYGON ((7.471224052644622 53.31390904345439, 7.47237902943849 53.31390904345439, 7.47237902943849 53.31370778762683, 7.471224052644622 53.31370778762683, 7.471224052644622 53.31390904345439))",50684_5_18,5,18,60.16105125
"POLYGON ((7.471224052644622 53.31310401445077, 7.47237902943849 53.31310401445077, 7.47237902943849 53.3129027548276, 7.471224052644622 53.3129027548276, 7.471224052644622 53.31310401445077))",50684_5_22,5,22,68.66666766666667
"POLYGON ((7.47237902943849 53.31531780767851, 7.473534006232359 53.31531780767851, 7.473534006232359 53.31511655849314, 7.47237902943849 53.31511655849314, 7.47237902943849 53.31531780767851))",50684_6_11,6,11,68.548812
"POLYGON ((7.465449168675282 53.30995083800222, 7.466604145469151 53.30995083800222, 7.466604145469151 53.30974956351272, 7.465449168675282 53.30974956351272, 7.465449168675282 53.30995083800222))",50685_0_11,0,11,159.0
"POLYGON ((7.465449168675282 53.30793805040513, 7.466604145469151 53.30793805040513, 7.466604145469151 53.30773676642622, 7.465449168675282 53.30773676642622, 7.465449168675282 53.30793805040513))",50685_0_21,0,21,95.80505633333333
"POLYGON ((7.467759122263018 53.30934701168695, 7.468914099056886 53.30934701168695, 7.468914099056886 53.30914573435065, 7.467759122263018 53.30914573435065, 7.467759122263018 53.30934701168695))",50685_2_14,2,14,158.0
"POLYGON ((7.468914099056886 53.3107559264709, 7.470069075850755 53.3107559264709, 7.470069075850755 53.31055465577712, 7.468914099056886 53.31055465577712, 7.468914099056886 53.3107559264709))",50685_3_7,3,7,133.5
"POLYGON ((7.468914099056886 53.3095482880743, 7.470069075850755 53.3095482880743, 7.470069075850755 53.30934701168695, 7.468914099056886 53.30934701168695, 7.468914099056886 53.3095482880743))",50685_3_13,3,13,116.5
"POLYGON ((7.470069075850755 53.3111584650117, 7.471224052644622 53.3111584650117, 7.471224052644622 53.31095719621577, 7.470069075850755 53.31095719621577, 7.470069075850755 53.3111584650117))",50685_4_5,4,5,125.0
"POLYGON ((7.470069075850755 53.31035338413442, 7.471224052644622 53.31035338413442, 7.471224052644622 53.31015211154278, 7.470069075850755 53.31015211154278, 7.470069075850755 53.31035338413442))",50685_4_9,4,9,134.4400425
"POLYGON ((7.470069075850755 53.30874317683126, 7.471224052644622 53.30874317683126, 7.471224052644622 53.30854189664814, 7.470069075850755 53.30854189664814, 7.470069075850755 53.30874317683126))",50685_4_17,4,17,106.0
"POLYGON ((7.471224052644622 53.3111584650117, 7.47237902943849 53.3111584650117, 7.47237902943849 53.31095719621577, 7.471224052644622 53.31095719621577, 7.471224052644622 53.3111584650117))",50685_5_5,5,5,133.0
"POLYGON ((7.471224052644622 53.3107559264709, 7.47237902943849 53.3107559264709, 7.47237902943849 53.31055465577712, 7.471224052644622 53.31055465577712, 7.471224052644622 53.3107559264709))",50685_5_7,5,7,168.5
"POLYGON ((7.471224052644622 53.31015211154278, 7.47237902943849 53.31015211154278, 7.47237902943849 53.30995083800222, 7.471224052644622 53.30995083800222, 7.471224052644622 53.31015211154278))",50685_5_10,5,10,124.28947550000001
"POLYGON ((7.471224052644622 53.30974956351272, 7.47237902943849 53.30974956351272, 7.47237902943849 53.3095482880743, 7.471224052644622 53.3095482880743, 7.471224052644622 53.30974956351272))",50685_5_12,5,12,101.0476582
"POLYGON ((7.471224052644622 53.30914573435065, 7.47237902943849 53.30914573435065, 7.47237902943849 53.30894445606543, 7.471224052644622 53.30894445606543, 7.471224052644622 53.30914573435065))",50685_5_15,5,15,103.5
"POLYGON ((7.471224052644622 53.30854189664814, 7.47237902943849 53.30854189664814, 7.47237902943849 53.30834061551608, 7.471224052644622 53.30834061551608, 7.471224052644622 53.30854189664814))",50685_5_18,5,18,92.328949
"POLYGON ((7.471224052644622 53.30773676642622, 7.47237902943849 53.30773676642622, 7.47237902943849 53.30753548149838, 7.471224052644622 53.30753548149838, 7.471224052644622 53.30773676642622))",50685_5_22,5,22,86.79931350000001
"POLYGON ((7.47237902943849 53.30995083800222, 7.473534006232359 53.30995083800222, 7.473534006232359 53.30974956351272, 7.47237902943849 53.30974956351272, 7.47237902943849 53.30995083800222))",50685_6_11,6,11,63.80402242857143
"POLYGON ((7.47237902943849 53.30974956351272, 7.473534006232359 53.30974956351272, 7.473534006232359 53.3095482880743, 7.47237902943849 53.3095482880743, 7.47237902943849 53.30974956351272))",50685_6_12,6,12,88.4408234
"POLYGON ((7.47237902943849 53.30934701168695, 7.473534006232359 53.30934701168695, 7.473534006232359 53.30914573435065, 7.47237902943849 53.30914573435065, 7.47237902943849 53.30934701168695))",50685_6_14,6,14,145.0
"POLYGON ((7.47237902943849 53.30914573435065, 7.473534006232359 53.30914573435065, 7.473534006232359 53.30894445606543, 7.47237902943849 53.30894445606543, 7.47237902943849 53.30914573435065))",50685_6_15,6,15,102.0
"POLYGON ((7.465449168675282 53.30458319353122, 7.466604145469151 53.30458319353122, 7.466604145469151 53.30438189373619, 7.465449168675282 53.30438189373619, 7.465449168675282 53.30458319353122))",50686_0_11,0,11,166.66666666666666
"POLYGON ((7.465449168675282 53.30257015287638, 7.466604145469151 53.30257015287638, 7.466604145469151 53.30236884359142, 7.465449168675282 53.30236884359142, 7.465449168675282 53.30257015287638))",50686_0_21,0,21,113.34271874999999
"POLYGON ((7.467759122263018 53.30397929129919, 7.468914099056886 53.30397929129919, 7.468914099056886 53.30377798865719, 7.467759122263018 53.30377798865719, 7.467759122263018 53.30397929129919))",50686_2_14,2,14,176.66666666666666
"POLYGON ((7.468914099056886 53.30538838322151, 7.470069075850755 53.30538838322151, 7.470069075850755 53.30518708722241, 7.468914099056886 53.30518708722241, 7.468914099056886 53.30538838322151))",50686_3_7,3,7,175.0
"POLYGON ((7.468914099056886 53.30418059299218, 7.470069075850755 53.30418059299218, 7.470069075850755 53.30397929129919, 7.468914099056886 53.30397929129919, 7.468914099056886 53.30418059299218))",50686_3_13,3,13,122.33333333333333
"POLYGON ((7.470069075850755 53.3057909723728, 7.471224052644622 53.3057909723728, 7.471224052644622 53.30558967827165, 7.470069075850755 53.30558967827165, 7.470069075850755 53.3057909723728))",50686_4_5,4,5,127.75
"POLYGON ((7.470069075850755 53.30498579027433, 7.471224052644622 53.30498579027433, 7.471224052644622 53.30478449237726, 7.470069075850755 53.30478449237726, 7.470069075850755 53.30498579027433))",50686_4_9,4,9,132.7500005
"POLYGON ((7.470069075850755 53.30337538052624, 7.471224052644622 53.30337538052624, 7.471224052644622 53.30317407503728, 7.470069075850755 53.30317407503728, 7.470069075850755 53.30337538052624))",50686_4_17,4,17,108.58980899999999
"POLYGON ((7.471224052644622 53.3057909723728, 7.47237902943849 53.3057909723728, 7.47237902943849 53.30558967827165, 7.471224052644622 53.30558967827165, 7.471224052644622 53.3057909723728))",50686_5_5,5,5,143.0
"POLYGON ((7.471224052644622 53.30538838322151, 7.47237902943849 53.30538838322151, 7.47237902943849 53.30518708722241, 7.471224052644622 53.30518708722241, 7.471224052644622 53.30538838322151))",50686_5_7,5,7,189.5
"POLYGON ((7.471224052644622 53.30478449237726, 7.47237902943849 53.30478449237726, 7.47237902943849 53.30458319353122, 7.471224052644622 53.30458319353122, 7.471224052644622 53.30478449237726))",50686_5_10,5,10,125.7499985
"POLYGON ((7.471224052644622 53.30438189373619, 7.47237902943849 53.30438189373619, 7.47237902943849 53.30418059299218, 7.471224052644622 53.30418059299218, 7.471224052644622 53.30438189373619))",50686_5_12,5,12,108.63413080000001
"POLYGON ((7.471224052644622 53.30377798865719, 7.47237902943849 53.30377798865719, 7.47237902943849 53.30357668506622, 7.471224052644622 53.30357668506622, 7.471224052644622 53.30377798865719))",50686_5_15,5,15,108.0
"POLYGON ((7.471224052644622 53.30317407503728, 7.47237902943849 53.30317407503728, 7.47237902943849 53.30297276859931, 7.471224052644622 53.30297276859931, 7.471224052644622 53.30317407503728))",50686_5_18,5,18,102.0
"POLYGON ((7.471224052644622 53.30236884359142, 7.47237902943849 53.30236884359142, 7.47237902943849 53.30216753335745, 7.471224052644622 53.30216753335745, 7.471224052644622 53.30236884359142))",50686_5_22,5,22,89.652325
"POLYGON ((7.47237902943849 53.30478449237726, 7.473534006232359 53.30478449237726, 7.473534006232359 53.30458319353122, 7.47237902943849 53.30458319353122, 7.47237902943849 53.30478449237726))",50686_6_10,6,10,109.5
"POLYGON ((7.47237902943849 53.30458319353122, 7.473534006232359 53.30458319353122, 7.473534006232359 53.30438189373619, 7.47237902943849 53.30438189373619, 7.47237902943849 53.30458319353122))",50686_6_11,6,11,70.20254792857143
"POLYGON ((7.47237902943849 53.30438189373619, 7.473534006232359 53.30438189373619, 7.473534006232359 53.30418059299218, 7.47237902943849 53.30418059299218, 7.47237902943849 53.30438189373619))",50686_6_12,6,12,106.27824430000001
"POLYGON ((7.47237902943849 53.30397929129919, 7.473534006232359 53.30397929129919, 7.473534006232359 53.30377798865719, 7.47237902943849 53.30377798865719, 7.47237902943849 53.30397929129919))",50686_6_14,6,14,143.5
"POLYGON ((7.47237902943849 53.30377798865719, 7.473534006232359 53.30377798865719, 7.473534006232359 53.30357668506622, 7.47237902943849 53.30357668506622, 7.47237902943849 53.30377798865719))",50686_6_15,6,15,110.8
"POLYGON ((7.465449168675282 53.29720158050107, 7.466604145469151 53.29720158050107, 7.466604145469151 53.29700024590861, 7.465449168675282 53.29700024590861, 7.465449168675282 53.29720158050107))",50687_0_21,0,21,119.264706
"POLYGON ((7.471224052644622 53.29780557858408, 7.47237902943849 53.29780557858408, 7.47237902943849 53.29760424683879, 7.471224052644622 53.29760424683879, 7.471224052644622 53.29780557858408))",50687_5_18,5,18,101.0
"POLYGON ((7.471224052644622 53.29700024590861, 7.47237902943849 53.29700024590861, 7.47237902943849 53.29679891036712, 7.471224052644622 53.29679891036712, 7.471224052644622 53.29700024590861))",50687_5_22,5,22,92.030306
"POLYGON ((7.465449168675282 53.26699078481569, 7.466604145469151 53.26699078481569, 7.466604145469151 53.26678930784234, 7.465449168675282 53.26678930784234, 7.465449168675282 53.26699078481569))",50693_0_11,0,11,106.66666666666667
"POLYGON ((7.465449168675282 53.26497597236105, 7.466604145469151 53.26497597236105, 7.466604145469151 53.26477448589406, 7.465449168675282 53.26477448589406, 7.465449168675282 53.26497597236105))",50693_0_21,0,21,119.7500005
"POLYGON ((7.467759122263018 53.2663863510476, 7.468914099056886 53.2663863510476, 7.468914099056886 53.26618487122619, 7.467759122263018 53.26618487122619, 7.467759122263018 53.2663863510476))",50693_2_14,2,14,129.33333333333334
"POLYGON ((7.468914099056886 53.26779668321553, 7.470069075850755 53.26779668321553, 7.470069075850755 53.26759521003959, 7.468914099056886 53.26759521003959, 7.468914099056886 53.26779668321553))",50693_3_7,3,7,157.5
"POLYGON ((7.468914099056886 53.26658782991966, 7.470069075850755 53.26658782991966, 7.470069075850755 53.2663863510476, 7.468914099056886 53.2663863510476, 7.468914099056886 53.26658782991966))",50693_3_13,3,13,106.5
"POLYGON ((7.470069075850755 53.26819962671937, 7.471224052644622 53.26819962671937, 7.471224052644622 53.26799815544212, 7.470069075850755 53.26799815544212, 7.470069075850755 53.26819962671937))",50693_4_5,4,5,100.25
"POLYGON ((7.470069075850755 53.26739373591431, 7.471224052644622 53.26739373591431, 7.471224052644622 53.26719226083968, 7.470069075850755 53.26719226083968, 7.470069075850755 53.26739373591431))",50693_4_9,4,9,119.4171195
"POLYGON ((7.470069075850755 53.26578190873528, 7.471224052644622 53.26578190873528, 7.471224052644622 53.26558042606577, 7.470069075850755 53.26558042606577, 7.470069075850755 53.26578190873528))",50693_4_17,4,17,96.00000075
"POLYGON ((7.471224052644622 53.26819962671937, 7.47237902943849 53.26819962671937, 7.47237902943849 53.26799815544212, 7.471224052644622 53.26799815544212, 7.471224052644622 53.26819962671937))",50693_5_5,5,5,110.75
"POLYGON ((7.471224052644622 53.26779668321553, 7.47237902943849 53.26779668321553, 7.47237902943849 53.26759521003959, 7.471224052644622 53.26759521003959, 7.471224052644622 53.26779668321553))",50693_5_7,5,7,140.66666666666666
"POLYGON ((7.471224052644622 53.26719226083968, 7.47237902943849 53.26719226083968, 7.47237902943849 53.26699078481569, 7.471224052644622 53.26699078481569, 7.471224052644622 53.26719226083968))",50693_5_10,5,10,108.25000075
"POLYGON ((7.471224052644622 53.26678930784234, 7.47237902943849 53.26678930784234, 7.47237902943849 53.26658782991966, 7.471224052644622 53.26658782991966, 7.471224052644622 53.26678930784234))",50693_5_12,5,12,100.9363685
"POLYGON ((7.471224052644622 53.26618487122619, 7.47237902943849 53.26618487122619, 7.47237902943849 53.26598339045542, 7.471224052644622 53.26598339045542, 7.471224052644622 53.26618487122619))",50693_5_15,5,15,96.5
"POLYGON ((7.471224052644622 53.26558042606577, 7.47237902943849 53.26558042606577, 7.47237902943849 53.2653789424469, 7.471224052644622 53.2653789424469, 7.471224052644622 53.26558042606577))",50693_5_18,5,18,99.2000022
"POLYGON ((7.471224052644622 53.26477448589406, 7.47237902943849 53.26477448589406, 7.47237902943849 53.26457299847771, 7.471224052644622 53.26457299847771, 7.471224052644622 53.26477448589406))",50693_5_22,5,22,98.5407084
"POLYGON ((7.47237902943849 53.26699078481569, 7.473534006232359 53.26699078481569, 7.473534006232359 53.26678930784234, 7.47237902943849 53.26678930784234, 7.47237902943849 53.26699078481569))",50693_6_11,6,11,103.45454545454545
"POLYGON ((7.47237902943849 53.26678930784234, 7.473534006232359 53.26678930784234, 7.473534006232359 53.26658782991966, 7.47237902943849 53.26658782991966, 7.47237902943849 53.26678930784234))",50693_6_12,6,12,95.04243871428571
"POLYGON ((7.47237902943849 53.2663863510476, 7.473534006232359 53.2663863510476, 7.473534006232359 53.26618487122619, 7.47237902943849 53.26618487122619, 7.47237902943849 53.2663863510476))",50693_6_14,6,14,117.66666666666667
"POLYGON ((7.47237902943849 53.26618487122619, 7.473534006232359 53.26618487122619, 7.473534006232359 53.26598339045542, 7.47237902943849 53.26598339045542, 7.47237902943849 53.26618487122619))",50693_6_15,6,15,123.33333333333333
"POLYGON ((7.470069075850755 52.31152301025521, 7.471224052644622 52.31152301025521, 7.471224052644622 52.31131705935235, 7.470069075850755 52.31131705935235, 7.470069075850755 52.31152301025521))",50869_4_8,4,8,128.72933766666668
"POLYGON ((7.471224052644622 52.31049324615867, 7.47237902943849 52.31049324615867, 7.47237902943849 52.31028729046468, 7.471224052644622 52.31028729046468, 7.471224052644622 52.31049324615867))",50869_5_13,5,13,97.2
"POLYGON ((7.471224052644622 52.30987537620198, 7.47237902943849 52.30987537620198, 7.47237902943849 52.30966941763327, 7.471224052644622 52.30966941763327, 7.471224052644622 52.30987537620198))",50869_5_16,5,16,185.33333333333334
"POLYGON ((7.47237902943849 52.31008133381245, 7.473534006232359 52.31008133381245, 7.473534006232359 52.30987537620198, 7.47237902943849 52.30987537620198, 7.47237902943849 52.31008133381245))",50869_6_15,6,15,176.0
"POLYGON ((7.47237902943849 52.30966941763327, 7.473534006232359 52.30966941763327, 7.473534006232359 52.30946345810633, 7.47237902943849 52.30946345810633, 7.47237902943849 52.30966941763327))",50869_6_17,6,17,170.5
"POLYGON ((7.465449168675282 52.03524106023711, 7.466604145469151 52.03524106023711, 7.466604145469151 52.03503382627817, 7.465449168675282 52.03503382627817, 7.465449168675282 52.03524106023711))",50919_0_12,0,12,77.8
"POLYGON ((7.465449168675282 52.03316867742093, 7.466604145469151 52.03316867742093, 7.466604145469151 52.032961433856, 7.465449168675282 52.032961433856, 7.465449168675282 52.03316867742093))",50919_0_22,0,22,49.31400620000001
"POLYGON ((7.466604145469151 52.0356555252732, 7.467759122263018 52.0356555252732, 7.467759122263018 52.03544829323544, 7.466604145469151 52.03544829323544, 7.466604145469151 52.0356555252732))",50919_1_10,1,10,67.0
"POLYGON ((7.467759122263018 52.03524106023711, 7.468914099056886 52.03524106023711, 7.468914099056886 52.03503382627817, 7.467759122263018 52.03503382627817, 7.467759122263018 52.03524106023711))",50919_2_12,2,12,106.5
"POLYGON ((7.468914099056886 52.03648444381837, 7.470069075850755 52.03648444381837, 7.470069075850755 52.03627721562296, 7.468914099056886 52.03627721562296, 7.468914099056886 52.03648444381837))",50919_3_6,3,6,98.4
"POLYGON ((7.468914099056886 52.03524106023711, 7.470069075850755 52.03524106023711, 7.470069075850755 52.03503382627817, 7.468914099056886 52.03503382627817, 7.468914099056886 52.03524106023711))",50919_3_12,3,12,103.2
"POLYGON ((7.468914099056886 52.0344121186378, 7.470069075850755 52.0344121186378, 7.470069075850755 52.0342048808365, 7.468914099056886 52.0342048808365, 7.468914099056886 52.0344121186378))",50919_3_16,3,16,89.4
"POLYGON ((7.470069075850755 52.03710612264116, 7.471224052644622 52.03710612264116, 7.471224052644622 52.03689889732748, 7.470069075850755 52.03689889732748, 7.470069075850755 52.03710612264116))",50919_4_3,4,3,125.5
"POLYGON ((7.470069075850755 52.03669167105322, 7.471224052644622 52.03669167105322, 7.471224052644622 52.03648444381837, 7.470069075850755 52.03648444381837, 7.470069075850755 52.03669167105322))",50919_4_5,4,5,97.4
"POLYGON ((7.470069075850755 52.0344121186378, 7.471224052644622 52.0344121186378, 7.471224052644622 52.0342048808365, 7.470069075850755 52.0342048808365, 7.470069075850755 52.0344121186378))",50919_4_16,4,16,73.16666666666667
"POLYGON ((7.471224052644622 52.03710612264116, 7.47237902943849 52.03710612264116, 7.47237902943849 52.03689889732748, 7.471224052644622 52.03689889732748, 7.471224052644622 52.03710612264116))",50919_5_3,5,3,113.75
