geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((7.905174500251788 51.69408508631279, 7.914157653092984 51.69408508631279, 7.914157653092984 51.68851644624791, 7.905174500251788 51.68851644624791, 7.905174500251788 51.69408508631279))",130609,45.8,7.9096660766723845,51.69130076628036
"POLYGON ((7.833309277522226 51.67737711076182, 7.842292430363423 51.67737711076182, 7.842292430363423 51.67180641527732, 7.833309277522226 51.67180641527732, 7.833309277522226 51.67737711076182))",128340,45.7,7.837800853942825,51.67459176301956
"POLYGON ((7.752460901951469 51.63836785199938, 7.761444054792666 51.63836785199938, 7.761444054792666 51.6327923594302, 7.752460901951469 51.6327923594302, 7.752460901951469 51.63836785199938))",125791,45.7,7.756952478372067,51.635580105714794
"POLYGON ((7.860258736045813 51.62721618143719, 7.869241888887008 51.62721618143719, 7.869241888887008 51.62163931798891, 7.860258736045813 51.62163931798891, 7.860258736045813 51.62721618143719))",129201,45.6,7.864750312466411,51.62442774971305
"POLYGON ((7.851275583204616 51.6495167809921, 7.860258736045813 51.6495167809921, 7.860258736045813 51.64394265917619, 7.851275583204616 51.64394265917619, 7.851275583204616 51.6495167809921))",128913,45.4,7.8557671596252145,51.646729720084146
"POLYGON ((7.887208194569398 51.65509021747862, 7.896191347410594 51.65509021747862, 7.896191347410594 51.6495167809921, 7.887208194569398 51.6495167809921, 7.887208194569398 51.65509021747862))",130048,45.3,7.891699770989996,51.65230349923536
"POLYGON ((7.105673897385414 51.62163931798891, 7.114657050226609 51.62163931798891, 7.114657050226609 51.61606176905392, 7.105673897385414 51.61606176905392, 7.105673897385414 51.62163931798891))",105346,45.2,7.110165473806012,51.61885054352142
"POLYGON ((7.94110711161657 51.68851644624791, 7.950090264457764 51.68851644624791, 7.950090264457764 51.68294712107481, 7.94110711161657 51.68294712107481, 7.94110711161657 51.68851644624791))",131746,45.1,7.945598688037168,51.68573178366135
"POLYGON ((7.905174500251788 51.71078689617507, 7.914157653092984 51.71078689617507, 7.914157653092984 51.70522031124465, 7.905174500251788 51.70522031124465, 7.905174500251788 51.71078689617507))",130606,45.0,7.909666076672386,51.70800360370987
"POLYGON ((7.078724438861829 51.62721618143719, 7.087707591703023 51.62721618143719, 7.087707591703023 51.62163931798891, 7.078724438861829 51.62163931798891, 7.078724438861829 51.62721618143719))",104493,45.0,7.083216015282426,51.62442774971304
"POLYGON ((7.851275583204616 51.68294712107481, 7.860258736045813 51.68294712107481, 7.860258736045813 51.67737711076182, 7.851275583204616 51.67737711076182, 7.851275583204616 51.68294712107481))",128907,44.9,7.855767159625214,51.680162115918314
"POLYGON ((7.707545137745494 51.56583297656476, 7.716528290586689 51.56583297656476, 7.716528290586689 51.5602485710397, 7.707545137745494 51.5602485710397, 7.707545137745494 51.56583297656476))",124384,44.9,7.712036714166091,51.56304077380223
"POLYGON ((7.743477749110276 51.61606176905392, 7.752460901951469 51.61606176905392, 7.752460901951469 51.61048353460085, 7.743477749110276 51.61048353460085, 7.743477749110276 51.61606176905392))",125511,44.8,7.747969325530873,51.61327265182738
"POLYGON ((7.662629373539517 52.00483648410961, 7.671612526380712 52.00483648410961, 7.671612526380712 51.99930615890027, 7.662629373539517 51.99930615890027, 7.662629373539517 52.00483648410961))",122885,44.7,7.6671209499601165,52.00207132150494
"POLYGON ((7.770427207633861 51.62721618143719, 7.779410360475056 51.62721618143719, 7.779410360475056 51.62163931798891, 7.770427207633861 51.62163931798891, 7.770427207633861 51.62721618143719))",126361,44.6,7.774918784054457,51.62442774971304
"POLYGON ((3.916654638761113 51.65509021747862, 3.925637791602308 51.65509021747862, 3.925637791602308 51.6495167809921, 3.916654638761113 51.6495167809921, 3.916654638761113 51.65509021747862))",4520,44.5,3.921146215181711,51.65230349923536
"POLYGON ((4.213098682520555 51.90518605861543, 4.222081835361751 51.90518605861543, 4.222081835361751 51.89964342898593, 4.213098682520555 51.89964342898593, 4.213098682520555 51.90518605861543))",13847,44.5,4.217590258941153,51.902414743800676
"POLYGON ((4.006486167173065 51.81086832398109, 4.015469320014261 51.81086832398109, 4.015469320014261 51.80531406383633, 4.006486167173065 51.80531406383633, 4.006486167173065 51.81086832398109))",7332,44.4,4.0109777435936635,51.80809119390871
"POLYGON ((7.797376666157445 51.68294712107481, 7.806359818998641 51.68294712107481, 7.806359818998641 51.67737711076182, 7.797376666157445 51.67737711076182, 7.797376666157445 51.68294712107481))",127203,44.4,7.801868242578043,51.680162115918314
"POLYGON ((7.698561984904297 51.65509021747862, 7.707545137745494 51.65509021747862, 7.707545137745494 51.6495167809921, 7.698561984904297 51.6495167809921, 7.698561984904297 51.65509021747862))",124084,44.4,7.703053561324894,51.65230349923536
"POLYGON ((7.653646220698322 51.62721618143719, 7.662629373539517 51.62721618143719, 7.662629373539517 51.62163931798891, 7.653646220698322 51.62163931798891, 7.653646220698322 51.62721618143719))",122669,44.0,7.658137797118921,51.62442774971305
"POLYGON ((7.950090264457764 51.63836785199938, 7.95907341729896 51.63836785199938, 7.95907341729896 51.6327923594302, 7.950090264457764 51.6327923594302, 7.950090264457764 51.63836785199938))",132039,44.0,7.954581840878362,51.635580105714794
"POLYGON ((7.806359818998641 51.70522031124465, 7.815342971839836 51.70522031124465, 7.815342971839836 51.69965304130113, 7.806359818998641 51.69965304130113, 7.806359818998641 51.70522031124465))",127483,43.9,7.810851395419237,51.7024366762729
"POLYGON ((5.973796639394817 51.98271108333822, 5.982779792236012 51.98271108333822, 5.982779792236012 51.97717802473002, 5.973796639394817 51.97717802473002, 5.973796639394817 51.98271108333822))",69497,43.6,5.9782882158154145,51.97994455403412
"POLYGON ((7.698561984904297 51.6327923594302, 7.707545137745494 51.6327923594302, 7.707545137745494 51.62721618143719, 7.698561984904297 51.62721618143719, 7.698561984904297 51.6327923594302))",124088,43.5,7.703053561324896,51.63000427043371
"POLYGON ((7.689578832063104 51.54349123935494, 7.698561984904297 51.54349123935494, 7.698561984904297 51.53790409031973, 7.689578832063104 51.53790409031973, 7.689578832063104 51.54349123935494))",123820,43.5,7.6940704084837,51.540697664837346
"POLYGON ((7.635679915015932 51.65509021747862, 7.644663067857127 51.65509021747862, 7.644663067857127 51.6495167809921, 7.635679915015932 51.6495167809921, 7.635679915015932 51.65509021747862))",122096,43.4,7.640171491436529,51.65230349923536
"POLYGON ((7.689578832063104 51.94950247955653, 7.698561984904297 51.94950247955653, 7.698561984904297 51.94396531986611, 7.689578832063104 51.94396531986611, 7.689578832063104 51.94950247955653))",123747,43.2,7.6940704084837,51.946733899711326
"POLYGON ((7.716528290586689 51.57141669629016, 7.725511443427884 51.57141669629016, 7.725511443427884 51.56583297656476, 7.716528290586689 51.56583297656476, 7.716528290586689 51.57141669629016))",124667,43.2,7.721019867007286,51.56862483642746
"POLYGON ((7.896191347410594 51.6495167809921, 7.905174500251788 51.6495167809921, 7.905174500251788 51.64394265917619, 7.896191347410594 51.64394265917619, 7.896191347410594 51.6495167809921))",130333,43.1,7.900682923831193,51.646729720084146
"POLYGON ((4.150216612632189 51.86637328840545, 4.159199765473384 51.86637328840545, 4.159199765473384 51.86082587087206, 4.150216612632189 51.86082587087206, 4.150216612632189 51.86637328840545))",11866,43.1,4.154708189052787,51.86359957963875
"POLYGON ((7.815342971839836 51.69408508631279, 7.824326124681031 51.69408508631279, 7.824326124681031 51.68851644624791, 7.815342971839836 51.68851644624791, 7.815342971839836 51.69408508631279))",127769,43.0,7.819834548260433,51.69130076628035
"POLYGON ((7.932123958775374 51.66623503458968, 7.94110711161657 51.66623503458968, 7.94110711161657 51.6606629686673, 7.932123958775374 51.6606629686673, 7.932123958775374 51.66623503458968))",131466,42.9,7.936615535195972,51.66344900162849
"POLYGON ((7.689578832063104 51.55466347968381, 7.698561984904297 51.55466347968381, 7.698561984904297 51.54907770246594, 7.689578832063104 51.54907770246594, 7.689578832063104 51.55466347968381))",123818,42.8,7.694070408483701,51.55187059107488
"POLYGON ((7.114657050226609 51.61048353460085, 7.123640203067805 51.61048353460085, 7.123640203067805 51.6049046145983, 7.114657050226609 51.6049046145983, 7.114657050226609 51.61048353460085))",105632,42.8,7.119148626647208,51.60769407459958
"POLYGON ((7.671612526380712 51.97164428269002, 7.680595679221907 51.97164428269002, 7.680595679221907 51.96610985718543, 7.671612526380712 51.96610985718543, 7.671612526380712 51.97164428269002))",123175,42.7,7.67610410280131,51.968877069937726
"POLYGON ((7.860258736045813 51.6327923594302, 7.869241888887008 51.6327923594302, 7.869241888887008 51.62721618143719, 7.860258736045813 51.62721618143719, 7.860258736045813 51.6327923594302))",129200,42.7,7.864750312466411,51.6300042704337
"POLYGON ((7.851275583204616 51.66623503458968, 7.860258736045813 51.66623503458968, 7.860258736045813 51.6606629686673, 7.851275583204616 51.6606629686673, 7.851275583204616 51.66623503458968))",128910,42.6,7.855767159625214,51.66344900162849
"POLYGON ((7.761444054792666 51.67180641527732, 7.770427207633861 51.67180641527732, 7.770427207633861 51.66623503458968, 7.761444054792666 51.66623503458968, 7.761444054792666 51.67180641527732))",126069,42.6,7.765935631213264,51.669020724933496
"POLYGON ((7.58178099796876 51.97164428269002, 7.590764150809957 51.97164428269002, 7.590764150809957 51.96610985718543, 7.58178099796876 51.96610985718543, 7.58178099796876 51.97164428269002))",120335,42.6,7.586272574389358,51.96887706993772
"POLYGON ((7.779410360475056 51.97717802473002, 7.788393513316251 51.97717802473002, 7.788393513316251 51.97164428269002, 7.779410360475056 51.97164428269002, 7.779410360475056 51.97717802473002))",126582,42.5,7.783901936895653,51.974411153710015
"POLYGON ((7.689578832063104 51.65509021747862, 7.698561984904297 51.65509021747862, 7.698561984904297 51.6495167809921, 7.689578832063104 51.6495167809921, 7.689578832063104 51.65509021747862))",123800,42.3,7.694070408483701,51.65230349923536
"POLYGON ((7.761444054792666 51.63836785199938, 7.770427207633861 51.63836785199938, 7.770427207633861 51.6327923594302, 7.761444054792666 51.6327923594302, 7.761444054792666 51.63836785199938))",126075,42.2,7.765935631213265,51.635580105714794
"POLYGON ((7.824326124681031 51.65509021747862, 7.833309277522226 51.65509021747862, 7.833309277522226 51.6495167809921, 7.824326124681031 51.6495167809921, 7.824326124681031 51.65509021747862))",128060,42.2,7.828817701101629,51.65230349923536
"POLYGON ((7.725511443427884 51.67737711076182, 7.734494596269079 51.67737711076182, 7.734494596269079 51.67180641527732, 7.725511443427884 51.67180641527732, 7.725511443427884 51.67737711076182))",124932,42.0,7.730003019848483,51.674591763019556
"POLYGON ((7.608730456492347 51.96057474818348, 7.617713609333542 51.96057474818348, 7.617713609333542 51.95503895565142, 7.608730456492347 51.95503895565142, 7.608730456492347 51.96057474818348))",121189,41.9,7.613222032912943,51.957806851917454
"POLYGON ((7.662629373539517 51.97164428269002, 7.671612526380712 51.97164428269002, 7.671612526380712 51.96610985718543, 7.662629373539517 51.96610985718543, 7.662629373539517 51.97164428269002))",122891,41.8,7.667120949960115,51.96887706993772
"POLYGON ((7.761444054792666 51.65509021747862, 7.770427207633861 51.65509021747862, 7.770427207633861 51.6495167809921, 7.761444054792666 51.6495167809921, 7.761444054792666 51.65509021747862))",126072,41.6,7.765935631213265,51.65230349923536
"POLYGON ((7.653646220698322 51.62163931798891, 7.662629373539517 51.62163931798891, 7.662629373539517 51.61606176905392, 7.653646220698322 51.61606176905392, 7.653646220698322 51.62163931798891))",122670,41.6,7.65813779711892,51.61885054352141
"POLYGON ((7.707545137745494 51.62163931798891, 7.716528290586689 51.62163931798891, 7.716528290586689 51.61606176905392, 7.707545137745494 51.61606176905392, 7.707545137745494 51.62163931798891))",124374,41.6,7.712036714166092,51.61885054352141
"POLYGON ((7.770427207633861 51.66623503458968, 7.779410360475056 51.66623503458968, 7.779410360475056 51.6606629686673, 7.770427207633861 51.6606629686673, 7.770427207633861 51.66623503458968))",126354,41.5,7.774918784054458,51.663449001628486
"POLYGON ((7.644663067857127 51.6495167809921, 7.653646220698322 51.6495167809921, 7.653646220698322 51.64394265917619, 7.644663067857127 51.64394265917619, 7.644663067857127 51.6495167809921))",122381,41.4,7.649154644277726,51.646729720084146
"POLYGON ((4.284963905250117 51.70522031124465, 4.293947058091312 51.70522031124465, 4.293947058091312 51.69965304130113, 4.284963905250117 51.69965304130113, 4.284963905250117 51.70522031124465))",16155,41.4,4.289455481670714,51.7024366762729
"POLYGON ((7.797376666157445 51.6495167809921, 7.806359818998641 51.6495167809921, 7.806359818998641 51.64394265917619, 7.797376666157445 51.64394265917619, 7.797376666157445 51.6495167809921))",127209,41.3,7.801868242578043,51.646729720084146
"POLYGON ((7.662629373539517 51.99930615890027, 7.671612526380712 51.99930615890027, 7.671612526380712 51.9937751503905, 7.662629373539517 51.9937751503905, 7.662629373539517 51.99930615890027))",122886,41.3,7.667120949960115,51.996540654645386
"POLYGON ((7.725511443427884 51.67180641527732, 7.734494596269079 51.67180641527732, 7.734494596269079 51.66623503458968, 7.725511443427884 51.66623503458968, 7.725511443427884 51.67180641527732))",124933,41.3,7.730003019848481,51.669020724933496
"POLYGON ((7.725511443427884 51.58258207846681, 7.734494596269079 51.58258207846681, 7.734494596269079 51.5769997302471, 7.725511443427884 51.5769997302471, 7.725511443427884 51.58258207846681))",124949,41.1,7.730003019848482,51.57979090435695
"POLYGON ((7.761444054792666 51.6495167809921, 7.770427207633861 51.6495167809921, 7.770427207633861 51.64394265917619, 7.761444054792666 51.64394265917619, 7.761444054792666 51.6495167809921))",126073,41.1,7.765935631213264,51.64672972008414
"POLYGON ((7.698561984904297 51.67737711076182, 7.707545137745494 51.67737711076182, 7.707545137745494 51.67180641527732, 7.698561984904297 51.67180641527732, 7.698561984904297 51.67737711076182))",124080,41.1,7.703053561324895,51.67459176301956
"POLYGON ((7.815342971839836 51.64394265917619, 7.824326124681031 51.64394265917619, 7.824326124681031 51.63836785199938, 7.815342971839836 51.63836785199938, 7.815342971839836 51.64394265917619))",127778,41.0,7.8198345482604354,51.64115525558779
"POLYGON ((7.878225041728203 51.65509021747862, 7.887208194569398 51.65509021747862, 7.887208194569398 51.6495167809921, 7.878225041728203 51.6495167809921, 7.878225041728203 51.65509021747862))",129764,41.0,7.882716618148801,51.65230349923536
"POLYGON ((7.698561984904297 51.54349123935494, 7.707545137745494 51.54349123935494, 7.707545137745494 51.53790409031973, 7.698561984904297 51.53790409031973, 7.698561984904297 51.54349123935494))",124104,40.9,7.703053561324895,51.54069766483734
"POLYGON ((7.788393513316251 51.73304638640095, 7.797376666157445 51.73304638640095, 7.797376666157445 51.72748254120526, 7.788393513316251 51.72748254120526, 7.788393513316251 51.73304638640095))",126910,40.8,7.7928850897368465,51.73026446380311
"POLYGON ((7.860258736045813 51.58258207846681, 7.869241888887008 51.58258207846681, 7.869241888887008 51.5769997302471, 7.860258736045813 51.5769997302471, 7.860258736045813 51.58258207846681))",129209,40.6,7.864750312466411,51.57979090435695
"POLYGON ((7.725511443427884 51.66623503458968, 7.734494596269079 51.66623503458968, 7.734494596269079 51.6606629686673, 7.725511443427884 51.6606629686673, 7.725511443427884 51.66623503458968))",124934,40.5,7.730003019848483,51.66344900162849
"POLYGON ((7.842292430363423 51.63836785199938, 7.851275583204616 51.63836785199938, 7.851275583204616 51.6327923594302, 7.842292430363423 51.6327923594302, 7.842292430363423 51.63836785199938))",128631,40.5,7.846784006784021,51.635580105714794
"POLYGON ((7.869241888887008 51.61606176905392, 7.878225041728203 51.61606176905392, 7.878225041728203 51.61048353460085, 7.869241888887008 51.61048353460085, 7.869241888887008 51.61606176905392))",129487,40.2,7.873733465307605,51.61327265182738
"POLYGON ((3.808856804666771 51.70522031124465, 3.817839957507966 51.70522031124465, 3.817839957507966 51.69965304130113, 3.808856804666771 51.69965304130113, 3.808856804666771 51.70522031124465))",1103,40.0,3.813348381087368,51.70243667627289
"POLYGON ((7.797376666157445 51.69408508631279, 7.806359818998641 51.69408508631279, 7.806359818998641 51.68851644624791, 7.797376666157445 51.68851644624791, 7.797376666157445 51.69408508631279))",127201,39.9,7.801868242578044,51.69130076628035
"POLYGON ((4.087334542743822 51.84972898342532, 4.096317695585018 51.84972898342532, 4.096317695585018 51.84417951344732, 4.087334542743822 51.84417951344732, 4.087334542743822 51.84972898342532))",9881,39.8,4.091826119164419,51.84695424843631
"POLYGON ((7.779410360475056 51.69408508631279, 7.788393513316251 51.69408508631279, 7.788393513316251 51.68851644624791, 7.779410360475056 51.68851644624791, 7.779410360475056 51.69408508631279))",126633,39.7,7.783901936895655,51.69130076628036
"POLYGON ((7.635679915015932 51.59374471781944, 7.644663067857127 51.59374471781944, 7.644663067857127 51.58816374098049, 7.635679915015932 51.58816374098049, 7.635679915015932 51.59374471781944))",122107,39.6,7.640171491436528,51.590954229399955
"POLYGON ((7.869241888887008 51.67180641527732, 7.878225041728203 51.67180641527732, 7.878225041728203 51.66623503458968, 7.869241888887008 51.66623503458968, 7.869241888887008 51.67180641527732))",129477,39.5,7.8737334653076045,51.669020724933496
"POLYGON ((7.851275583204616 51.69408508631279, 7.860258736045813 51.69408508631279, 7.860258736045813 51.68851644624791, 7.851275583204616 51.68851644624791, 7.851275583204616 51.69408508631279))",128905,39.4,7.855767159625215,51.69130076628035
"POLYGON ((7.779410360475056 51.71078689617507, 7.788393513316251 51.71078689617507, 7.788393513316251 51.70522031124465, 7.779410360475056 51.70522031124465, 7.779410360475056 51.71078689617507))",126630,39.3,7.783901936895653,51.70800360370987
"POLYGON ((7.815342971839836 51.70522031124465, 7.824326124681031 51.70522031124465, 7.824326124681031 51.69965304130113, 7.815342971839836 51.69965304130113, 7.815342971839836 51.70522031124465))",127767,39.2,7.819834548260435,51.702436676272896
"POLYGON ((7.59974730365115 51.96057474818348, 7.608730456492347 51.96057474818348, 7.608730456492347 51.95503895565142, 7.59974730365115 51.95503895565142, 7.59974730365115 51.96057474818348))",120905,39.1,7.604238880071748,51.957806851917454
"POLYGON ((7.797376666157445 51.70522031124465, 7.806359818998641 51.70522031124465, 7.806359818998641 51.69965304130113, 7.797376666157445 51.69965304130113, 7.797376666157445 51.70522031124465))",127199,39.0,7.801868242578043,51.702436676272896
"POLYGON ((7.950090264457764 51.6495167809921, 7.95907341729896 51.6495167809921, 7.95907341729896 51.64394265917619, 7.950090264457764 51.64394265917619, 7.950090264457764 51.6495167809921))",132037,38.9,7.954581840878362,51.646729720084146
"POLYGON ((7.824326124681031 51.69965304130113, 7.833309277522226 51.69965304130113, 7.833309277522226 51.69408508631279, 7.824326124681031 51.69408508631279, 7.824326124681031 51.69965304130113))",128052,38.8,7.828817701101629,51.69686906380696
"POLYGON ((7.815342971839836 51.65509021747862, 7.824326124681031 51.65509021747862, 7.824326124681031 51.6495167809921, 7.815342971839836 51.6495167809921, 7.815342971839836 51.65509021747862))",127776,38.7,7.819834548260434,51.65230349923536
"POLYGON ((7.833309277522226 51.71078689617507, 7.842292430363423 51.71078689617507, 7.842292430363423 51.70522031124465, 7.833309277522226 51.70522031124465, 7.833309277522226 51.71078689617507))",128334,38.6,7.837800853942825,51.70800360370986
"POLYGON ((7.752460901951469 51.66623503458968, 7.761444054792666 51.66623503458968, 7.761444054792666 51.6606629686673, 7.752460901951469 51.6606629686673, 7.752460901951469 51.66623503458968))",125786,38.6,7.7569524783720665,51.66344900162849
"POLYGON ((7.734494596269079 51.55466347968381, 7.743477749110276 51.55466347968381, 7.743477749110276 51.54907770246594, 7.734494596269079 51.54907770246594, 7.734494596269079 51.55466347968381))",125238,38.4,7.738986172689678,51.55187059107488
"POLYGON ((7.869241888887008 51.69408508631279, 7.878225041728203 51.69408508631279, 7.878225041728203 51.68851644624791, 7.869241888887008 51.68851644624791, 7.869241888887008 51.69408508631279))",129473,38.2,7.873733465307606,51.69130076628035
"POLYGON ((3.799873651825575 51.73304638640095, 3.808856804666771 51.73304638640095, 3.808856804666771 51.72748254120526, 3.799873651825575 51.72748254120526, 3.799873651825575 51.73304638640095))",814,37.9,3.8043652282461724,51.7302644638031
"POLYGON ((7.689578832063104 51.54907770246594, 7.698561984904297 51.54907770246594, 7.698561984904297 51.54349123935494, 7.689578832063104 51.54349123935494, 7.689578832063104 51.54907770246594))",123819,37.8,7.694070408483701,51.54628447091044
"POLYGON ((7.950090264457764 51.69408508631279, 7.95907341729896 51.69408508631279, 7.95907341729896 51.68851644624791, 7.950090264457764 51.68851644624791, 7.950090264457764 51.69408508631279))",132029,37.8,7.954581840878362,51.69130076628035
"POLYGON ((7.824326124681031 51.63836785199938, 7.833309277522226 51.63836785199938, 7.833309277522226 51.6327923594302, 7.824326124681031 51.6327923594302, 7.824326124681031 51.63836785199938))",128063,37.7,7.828817701101629,51.635580105714794
"POLYGON ((7.743477749110276 51.70522031124465, 7.752460901951469 51.70522031124465, 7.752460901951469 51.69965304130113, 7.743477749110276 51.69965304130113, 7.743477749110276 51.70522031124465))",125495,37.7,7.747969325530874,51.702436676272896
"POLYGON ((7.725511443427884 51.71078689617507, 7.734494596269079 51.71078689617507, 7.734494596269079 51.70522031124465, 7.725511443427884 51.70522031124465, 7.725511443427884 51.71078689617507))",124926,37.6,7.730003019848482,51.70800360370987
"POLYGON ((7.851275583204616 51.68851644624791, 7.860258736045813 51.68851644624791, 7.860258736045813 51.68294712107481, 7.851275583204616 51.68294712107481, 7.851275583204616 51.68851644624791))",128906,37.6,7.855767159625214,51.68573178366136
"POLYGON ((7.887208194569398 51.67180641527732, 7.896191347410594 51.67180641527732, 7.896191347410594 51.66623503458968, 7.887208194569398 51.66623503458968, 7.887208194569398 51.67180641527732))",130045,37.5,7.891699770989995,51.669020724933496
"POLYGON ((7.779410360475056 51.6327923594302, 7.788393513316251 51.6327923594302, 7.788393513316251 51.62721618143719, 7.779410360475056 51.62721618143719, 7.779410360475056 51.6327923594302))",126644,37.4,7.783901936895654,51.6300042704337
"POLYGON ((7.761444054792666 51.66623503458968, 7.770427207633861 51.66623503458968, 7.770427207633861 51.6606629686673, 7.761444054792666 51.6606629686673, 7.761444054792666 51.66623503458968))",126070,37.4,7.765935631213264,51.66344900162849
"POLYGON ((7.59974730365115 51.96610985718543, 7.608730456492347 51.96610985718543, 7.608730456492347 51.96057474818348, 7.59974730365115 51.96057474818348, 7.59974730365115 51.96610985718543))",120904,37.2,7.604238880071748,51.963342302684445
"POLYGON ((7.878225041728203 51.71635279612413, 7.887208194569398 51.71635279612413, 7.887208194569398 51.71078689617507, 7.878225041728203 51.71078689617507, 7.878225041728203 51.71635279612413))",129753,37.2,7.8827166181488,51.713569846149596
"POLYGON ((7.878225041728203 51.74417202226177, 7.887208194569398 51.74417202226177, 7.887208194569398 51.7386095467425, 7.878225041728203 51.7386095467425, 7.878225041728203 51.74417202226177))",129748,37.1,7.8827166181488,51.74139078450214
"POLYGON ((7.851275583204616 51.58816374098049, 7.860258736045813 51.58816374098049, 7.860258736045813 51.58258207846681, 7.851275583204616 51.58258207846681, 7.851275583204616 51.58816374098049))",128924,36.4,7.855767159625214,51.585372909723645
"POLYGON ((7.797376666157445 51.71078689617507, 7.806359818998641 51.71078689617507, 7.806359818998641 51.70522031124465, 7.797376666157445 51.70522031124465, 7.797376666157445 51.71078689617507))",127198,36.4,7.801868242578044,51.70800360370986
"POLYGON ((7.851275583204616 51.64394265917619, 7.860258736045813 51.64394265917619, 7.860258736045813 51.63836785199938, 7.851275583204616 51.63836785199938, 7.851275583204616 51.64394265917619))",128914,36.3,7.855767159625215,51.64115525558778
"POLYGON ((7.860258736045813 51.6495167809921, 7.869241888887008 51.6495167809921, 7.869241888887008 51.64394265917619, 7.860258736045813 51.64394265917619, 7.860258736045813 51.6495167809921))",129197,36.3,7.86475031246641,51.64672972008414
"POLYGON ((7.94110711161657 51.69965304130113, 7.950090264457764 51.69965304130113, 7.950090264457764 51.69408508631279, 7.94110711161657 51.69408508631279, 7.94110711161657 51.69965304130113))",131744,36.2,7.945598688037167,51.69686906380696
"POLYGON ((7.680595679221907 51.5602485710397, 7.689578832063104 51.5602485710397, 7.689578832063104 51.55466347968381, 7.680595679221907 51.55466347968381, 7.680595679221907 51.5602485710397))",123533,36.1,7.6850872556425065,51.55745602536175
"POLYGON ((7.725511443427884 51.57141669629016, 7.734494596269079 51.57141669629016, 7.734494596269079 51.56583297656476, 7.725511443427884 51.56583297656476, 7.725511443427884 51.57141669629016))",124951,36.1,7.730003019848481,51.56862483642746
"POLYGON ((7.491949469556809 51.87192002185531, 7.500932622398003 51.87192002185531, 7.500932622398003 51.86637328840545, 7.491949469556809 51.86637328840545, 7.491949469556809 51.87192002185531))",117513,36.1,7.496441045977405,51.869146655130386
"POLYGON ((7.788393513316251 51.68294712107481, 7.797376666157445 51.68294712107481, 7.797376666157445 51.67737711076182, 7.788393513316251 51.67737711076182, 7.788393513316251 51.68294712107481))",126919,36.1,7.792885089736847,51.68016211591831
"POLYGON ((7.662629373539517 51.95503895565142, 7.671612526380712 51.95503895565142, 7.671612526380712 51.94950247955653, 7.662629373539517 51.94950247955653, 7.662629373539517 51.95503895565142))",122894,36.0,7.667120949960116,51.952270717603966
"POLYGON ((7.707545137745494 52.25849336912361, 7.716528290586689 52.25849336912361, 7.716528290586689 52.25299443982639, 7.707545137745494 52.25299443982639, 7.707545137745494 52.25849336912361))",124259,35.8,7.712036714166092,52.25574390447499
"POLYGON ((7.725511443427884 51.65509021747862, 7.734494596269079 51.65509021747862, 7.734494596269079 51.6495167809921, 7.725511443427884 51.6495167809921, 7.725511443427884 51.65509021747862))",124936,35.7,7.730003019848481,51.65230349923536
"POLYGON ((7.788393513316251 51.64394265917619, 7.797376666157445 51.64394265917619, 7.797376666157445 51.63836785199938, 7.788393513316251 51.63836785199938, 7.788393513316251 51.64394265917619))",126926,35.6,7.792885089736847,51.64115525558779
"POLYGON ((7.797376666157445 51.68851644624791, 7.806359818998641 51.68851644624791, 7.806359818998641 51.68294712107481, 7.797376666157445 51.68294712107481, 7.797376666157445 51.68851644624791))",127202,35.6,7.801868242578043,51.68573178366136
"POLYGON ((7.653646220698322 51.58816374098049, 7.662629373539517 51.58816374098049, 7.662629373539517 51.58258207846681, 7.653646220698322 51.58258207846681, 7.653646220698322 51.58816374098049))",122676,35.5,7.658137797118921,51.58537290972365
"POLYGON ((7.833309277522226 51.6495167809921, 7.842292430363423 51.6495167809921, 7.842292430363423 51.64394265917619, 7.833309277522226 51.64394265917619, 7.833309277522226 51.6495167809921))",128345,35.5,7.837800853942825,51.646729720084146
"POLYGON ((7.878225041728203 51.68851644624791, 7.887208194569398 51.68851644624791, 7.887208194569398 51.68294712107481, 7.878225041728203 51.68294712107481, 7.878225041728203 51.68851644624791))",129758,35.4,7.882716618148801,51.68573178366135
"POLYGON ((7.842292430363423 51.62721618143719, 7.851275583204616 51.62721618143719, 7.851275583204616 51.62163931798891, 7.842292430363423 51.62163931798891, 7.842292430363423 51.62721618143719))",128633,35.3,7.846784006784019,51.62442774971305
"POLYGON ((7.716528290586689 51.70522031124465, 7.725511443427884 51.70522031124465, 7.725511443427884 51.69965304130113, 7.716528290586689 51.69965304130113, 7.716528290586689 51.70522031124465))",124643,35.3,7.721019867007286,51.702436676272896
"POLYGON ((7.878225041728203 51.57141669629016, 7.887208194569398 51.57141669629016, 7.887208194569398 51.56583297656476, 7.878225041728203 51.56583297656476, 7.878225041728203 51.57141669629016))",129779,35.2,7.882716618148801,51.56862483642746
"POLYGON ((7.456016858192028 51.58258207846681, 7.465000011033223 51.58258207846681, 7.465000011033223 51.5769997302471, 7.456016858192028 51.5769997302471, 7.456016858192028 51.58258207846681))",116429,35.2,7.460508434612625,51.57979090435695
"POLYGON ((7.95907341729896 52.26948918255808, 7.968056570140155 52.26948918255808, 7.968056570140155 52.26399161668954, 7.95907341729896 52.26399161668954, 7.95907341729896 52.26948918255808))",132209,35.2,7.963564993719558,52.266740399623814
